ti yi
7.77000000e+02 3.58114988e+01
7.78000000e+02 3.59024674e+01
7.79000000e+02 3.59242958e+01
7.80000000e+02 3.57547873e+01
7.81000000e+02 3.59025479e+01
7.82000000e+02 3.58118214e+01
7.83000000e+02 3.58700353e+01
7.84000000e+02 3.58940976e+01
7.85000000e+02 3.59119189e+01
7.86000000e+02 3.63028510e+01
7.87000000e+02 3.65662508e+01
7.88000000e+02 3.64723999e+01
7.89000000e+02 3.68892242e+01
7.90000000e+02 3.71942167e+01
7.91000000e+02 3.73879461e+01
7.92000000e+02 3.63148130e+01
7.93000000e+02 3.62226734e+01
7.94000000e+02 3.60850664e+01
7.95000000e+02 3.61049361e+01
7.96000000e+02 3.61902287e+01
7.97000000e+02 3.59652147e+01
7.98000000e+02 3.60005143e+01
7.99000000e+02 3.58639193e+01
8.00000000e+02 3.58355676e+01
8.01000000e+02 3.57782767e+01
8.02000000e+02 3.58942420e+01
8.03000000e+02 3.58094077e+01
8.04000000e+02 3.57097755e+01
8.05000000e+02 3.57585528e+01
8.06000000e+02 3.56629740e+01
8.07000000e+02 3.58385130e+01
8.08000000e+02 3.59987688e+01
8.09000000e+02 3.60726938e+01
8.10000000e+02 3.63262825e+01
8.11000000e+02 3.66812151e+01
8.12000000e+02 3.66735017e+01
8.13000000e+02 3.70398577e+01
8.14000000e+02 3.71297408e+01
8.15000000e+02 3.72546373e+01
8.16000000e+02 3.63099428e+01
8.17000000e+02 3.62431108e+01
8.18000000e+02 3.61573274e+01
8.19000000e+02 3.61536530e+01
8.20000000e+02 3.61453486e+01
8.21000000e+02 3.59605506e+01
8.22000000e+02 3.61783251e+01
8.23000000e+02 3.58721892e+01
8.24000000e+02 3.60280677e+01
8.25000000e+02 3.58426983e+01
8.26000000e+02 3.57967474e+01
8.27000000e+02 3.57885928e+01
8.28000000e+02 3.57926762e+01
8.29000000e+02 3.57572648e+01
8.30000000e+02 3.58059461e+01
8.31000000e+02 3.59532889e+01
8.32000000e+02 3.61276024e+01
8.33000000e+02 3.61635048e+01
8.34000000e+02 3.61675873e+01
8.35000000e+02 3.65526015e+01
8.36000000e+02 3.67046362e+01
8.37000000e+02 3.70371451e+01
8.38000000e+02 3.73270168e+01
8.39000000e+02 3.73285398e+01
8.40000000e+02 3.63322720e+01
8.41000000e+02 3.61801068e+01
8.42000000e+02 3.62706666e+01
8.43000000e+02 3.62662466e+01
8.44000000e+02 3.61801926e+01
8.45000000e+02 3.59457833e+01
8.46000000e+02 3.60001901e+01
8.47000000e+02 3.58787633e+01
8.48000000e+02 3.56446401e+01
8.49000000e+02 3.59872395e+01
8.50000000e+02 3.59356303e+01
8.51000000e+02 3.55548938e+01
8.52000000e+02 3.57290949e+01
8.53000000e+02 3.59517917e+01
8.54000000e+02 3.57960734e+01
8.55000000e+02 3.57118740e+01
8.56000000e+02 3.61162648e+01
8.57000000e+02 3.63836417e+01
8.58000000e+02 3.63665588e+01
8.59000000e+02 3.64165683e+01
8.60000000e+02 3.65674152e+01
8.61000000e+02 3.69624518e+01
8.62000000e+02 3.69019611e+01
8.63000000e+02 3.72998860e+01
8.64000000e+02 3.62956708e+01
8.65000000e+02 3.62335025e+01
8.66000000e+02 3.60418711e+01
8.67000000e+02 3.60863442e+01
8.68000000e+02 3.62128648e+01
8.69000000e+02 3.59608552e+01
8.70000000e+02 3.58718037e+01
8.71000000e+02 3.59104937e+01
8.72000000e+02 3.60911621e+01
8.73000000e+02 3.59688708e+01
8.74000000e+02 3.56350412e+01
8.75000000e+02 3.58736598e+01
8.76000000e+02 3.56917108e+01
8.77000000e+02 3.57931301e+01
8.78000000e+02 3.57102881e+01
8.79000000e+02 3.59131979e+01
8.80000000e+02 3.60220557e+01
8.81000000e+02 3.59942117e+01
8.82000000e+02 3.61539661e+01
8.83000000e+02 3.64891625e+01
8.84000000e+02 3.67316780e+01
8.85000000e+02 3.71207683e+01
8.86000000e+02 3.72334690e+01
8.87000000e+02 3.72059788e+01
8.88000000e+02 3.64510340e+01
8.89000000e+02 3.60916149e+01
8.90000000e+02 3.60593266e+01
8.91000000e+02 3.60955630e+01
8.92000000e+02 3.60597223e+01
8.93000000e+02 3.60346298e+01
8.94000000e+02 3.60812446e+01
8.95000000e+02 3.59343246e+01
8.96000000e+02 3.60481354e+01
8.97000000e+02 3.59231087e+01
8.98000000e+02 3.57475620e+01
8.99000000e+02 3.57366849e+01
9.00000000e+02 3.58272728e+01
9.01000000e+02 3.56928357e+01
9.02000000e+02 3.59386820e+01
9.03000000e+02 3.59479091e+01
9.04000000e+02 3.59907542e+01
9.05000000e+02 3.62126215e+01
9.06000000e+02 3.61596469e+01
9.07000000e+02 3.65302788e+01
9.08000000e+02 3.68325451e+01
9.09000000e+02 3.69129947e+01
9.10000000e+02 3.70492411e+01
9.11000000e+02 3.73160388e+01
9.12000000e+02 3.64329256e+01
9.13000000e+02 3.61813096e+01
9.14000000e+02 3.60214154e+01
9.15000000e+02 3.60651238e+01
9.16000000e+02 3.59021413e+01
9.17000000e+02 3.62869988e+01
9.18000000e+02 3.62254764e+01
9.19000000e+02 3.60296702e+01
9.20000000e+02 3.60003675e+01
9.21000000e+02 3.60292447e+01
9.22000000e+02 3.59055279e+01
9.23000000e+02 3.56797502e+01
9.24000000e+02 3.57785920e+01
9.25000000e+02 3.57391795e+01
9.26000000e+02 3.60046273e+01
9.27000000e+02 3.59252748e+01
9.28000000e+02 3.59812909e+01
9.29000000e+02 3.61297600e+01
9.30000000e+02 3.61875467e+01
9.31000000e+02 3.65020943e+01
9.32000000e+02 3.67654472e+01
9.33000000e+02 3.68838173e+01
9.34000000e+02 3.72789890e+01
9.35000000e+02 3.74438554e+01
9.36000000e+02 3.62568712e+01
9.37000000e+02 3.60621828e+01
9.38000000e+02 3.60681031e+01
9.39000000e+02 3.59784505e+01
9.40000000e+02 3.59811344e+01
9.41000000e+02 3.59733341e+01
9.42000000e+02 3.58633625e+01
9.43000000e+02 3.58570365e+01
9.44000000e+02 3.60421000e+01
9.45000000e+02 3.59047576e+01
9.46000000e+02 3.58200897e+01
9.47000000e+02 3.57934508e+01
9.48000000e+02 3.56873423e+01
9.49000000e+02 3.57409310e+01
9.50000000e+02 3.57408735e+01
9.51000000e+02 3.57442324e+01
9.52000000e+02 3.60329766e+01
9.53000000e+02 3.61877242e+01
9.54000000e+02 3.64432876e+01
9.55000000e+02 3.64884531e+01
9.56000000e+02 3.65392334e+01
9.57000000e+02 3.68943691e+01
9.58000000e+02 3.71603858e+01
9.59000000e+02 3.74458468e+01
9.60000000e+02 3.61883009e+01
9.61000000e+02 3.61207226e+01
9.62000000e+02 3.61849195e+01
9.63000000e+02 3.59113212e+01
9.64000000e+02 3.61454810e+01
9.65000000e+02 3.61349078e+01
9.66000000e+02 3.60919323e+01
9.67000000e+02 3.57739925e+01
9.68000000e+02 3.57567177e+01
9.69000000e+02 3.59467483e+01
9.70000000e+02 3.56551877e+01
9.71000000e+02 3.58560162e+01
9.72000000e+02 3.58009360e+01
9.73000000e+02 3.59687268e+01
9.74000000e+02 3.58118451e+01
9.75000000e+02 3.58964853e+01
9.76000000e+02 3.58060926e+01
9.77000000e+02 3.61989214e+01
9.78000000e+02 3.63588010e+01
9.79000000e+02 3.66528035e+01
9.80000000e+02 3.67395774e+01
9.81000000e+02 3.70791724e+01
9.82000000e+02 3.72898614e+01
9.83000000e+02 3.73528455e+01
9.84000000e+02 3.63766459e+01
9.85000000e+02 3.61798145e+01
9.86000000e+02 3.63593631e+01
9.87000000e+02 3.62555273e+01
9.88000000e+02 3.60446037e+01
9.89000000e+02 3.63637469e+01
9.90000000e+02 3.60963754e+01
9.91000000e+02 3.59354489e+01
9.92000000e+02 3.60591164e+01
9.93000000e+02 3.57364292e+01
9.94000000e+02 3.60045809e+01
9.95000000e+02 3.57255741e+01
9.96000000e+02 3.58916350e+01
9.97000000e+02 3.58521722e+01
9.98000000e+02 3.56591724e+01
9.99000000e+02 3.57480970e+01
1.00000000e+03 3.62872373e+01
1.00100000e+03 3.61896568e+01
1.00200000e+03 3.61466383e+01
1.00300000e+03 3.64724578e+01
1.00400000e+03 3.68115287e+01
1.00500000e+03 3.69897254e+01
1.00600000e+03 3.71142754e+01
1.00700000e+03 3.74099291e+01
1.00800000e+03 3.62429357e+01
1.00900000e+03 3.62493630e+01
1.01000000e+03 3.61382761e+01
1.01100000e+03 3.60608110e+01
1.01200000e+03 3.61906027e+01
1.01300000e+03 3.60956562e+01
1.01400000e+03 3.61416314e+01
1.01500000e+03 3.60312431e+01
1.01600000e+03 3.57423274e+01
1.01700000e+03 3.59436378e+01
1.01800000e+03 3.58187209e+01
1.01900000e+03 3.57512892e+01
1.02000000e+03 3.58794265e+01
1.02100000e+03 3.58784250e+01
1.02200000e+03 3.60125184e+01
1.02300000e+03 3.59929433e+01
1.02400000e+03 3.61374162e+01
1.02500000e+03 3.61829103e+01
1.02600000e+03 3.63567312e+01
1.02700000e+03 3.64543363e+01
1.02800000e+03 3.66759975e+01
1.02900000e+03 3.70134763e+01
1.03000000e+03 3.74175540e+01
1.03100000e+03 3.74196953e+01
1.03200000e+03 3.60620940e+01
1.03300000e+03 3.63246994e+01
1.03400000e+03 3.60583657e+01
1.03500000e+03 3.63293740e+01
1.03600000e+03 3.61874973e+01
1.03700000e+03 3.61173574e+01
1.03800000e+03 3.60386065e+01
1.03900000e+03 3.58332880e+01
1.04000000e+03 3.57434637e+01
1.04100000e+03 3.57913664e+01
1.04200000e+03 3.56459384e+01
1.04300000e+03 3.59485196e+01
1.04400000e+03 3.60126082e+01
1.04500000e+03 3.58770623e+01
1.04600000e+03 3.59386363e+01
1.04700000e+03 3.58579437e+01
1.04800000e+03 3.60217480e+01
1.04900000e+03 3.60605765e+01
1.05000000e+03 3.63174045e+01
1.05100000e+03 3.65592935e+01
1.05200000e+03 3.66961528e+01
1.05300000e+03 3.70927273e+01
1.05400000e+03 3.71623970e+01
1.05500000e+03 3.73106840e+01
1.05600000e+03 3.60922730e+01
1.05700000e+03 3.61449959e+01
1.05800000e+03 3.62793628e+01
1.05900000e+03 3.61262438e+01
1.06000000e+03 3.61158761e+01
1.06100000e+03 3.61041911e+01
1.06200000e+03 3.60075046e+01
1.06300000e+03 3.59909713e+01
1.06400000e+03 3.61285427e+01
1.06500000e+03 3.59597921e+01
1.06600000e+03 3.57151611e+01
1.06700000e+03 3.58766270e+01
1.06800000e+03 3.59796867e+01
1.06900000e+03 3.58908578e+01
1.07000000e+03 3.58450589e+01
1.07100000e+03 3.58161492e+01
1.07200000e+03 3.58537805e+01
1.07300000e+03 3.60789048e+01
1.07400000e+03 3.60800862e+01
1.07500000e+03 3.65353460e+01
1.07600000e+03 3.68667825e+01
1.07700000e+03 3.71568407e+01
1.07800000e+03 3.73609221e+01
1.07900000e+03 3.72157802e+01
1.08000000e+03 3.61277506e+01
1.08100000e+03 3.61293725e+01
1.08200000e+03 3.60180270e+01
1.08300000e+03 3.62393453e+01
1.08400000e+03 3.60493314e+01
1.08500000e+03 3.59598240e+01
1.08600000e+03 3.59461361e+01
1.08700000e+03 3.60677376e+01
1.08800000e+03 3.60075414e+01
1.08900000e+03 3.60486894e+01
1.09000000e+03 3.59132431e+01
1.09100000e+03 3.59460298e+01
1.09200000e+03 3.58043317e+01
1.09300000e+03 3.58625980e+01
1.09400000e+03 3.57956417e+01
1.09500000e+03 3.59161513e+01
1.09600000e+03 3.61265763e+01
1.09700000e+03 3.60663650e+01
1.09800000e+03 3.61766191e+01
1.09900000e+03 3.65572836e+01
1.10000000e+03 3.66232268e+01
1.10100000e+03 3.69907821e+01
1.10200000e+03 3.71516779e+01
1.10300000e+03 3.72767570e+01
1.10400000e+03 3.64093807e+01
1.10500000e+03 3.61272783e+01
1.10600000e+03 3.62440458e+01
1.10700000e+03 3.61849318e+01
1.10800000e+03 3.59257079e+01
1.10900000e+03 3.58828263e+01
1.11000000e+03 3.60393440e+01
1.11100000e+03 3.60120268e+01
1.11200000e+03 3.60324114e+01
1.11300000e+03 3.60429132e+01
1.11400000e+03 3.56964513e+01
1.11500000e+03 3.57582229e+01
1.11600000e+03 3.58186190e+01
1.11700000e+03 3.56961532e+01
1.11800000e+03 3.59030438e+01
1.11900000e+03 3.58767447e+01
1.12000000e+03 3.60928531e+01
1.12100000e+03 3.61498293e+01
1.12200000e+03 3.63184102e+01
1.12300000e+03 3.65583422e+01
1.12400000e+03 3.64494381e+01
1.12500000e+03 3.68898993e+01
1.12600000e+03 3.72344674e+01
1.12700000e+03 3.73712678e+01
1.12800000e+03 3.61063716e+01
1.12900000e+03 3.61131928e+01
1.13000000e+03 3.62482320e+01
1.13100000e+03 3.62070440e+01
1.13200000e+03 3.60902181e+01
1.13300000e+03 3.61490362e+01
1.13400000e+03 3.59344222e+01
1.13500000e+03 3.58582965e+01
1.13600000e+03 3.58298524e+01
1.13700000e+03 3.59669042e+01
1.13800000e+03 3.58162876e+01
1.13900000e+03 3.58483676e+01
1.14000000e+03 3.57792622e+01
1.14100000e+03 3.57582043e+01
1.14200000e+03 3.57700461e+01
1.14300000e+03 3.59158373e+01
1.14400000e+03 3.60525513e+01
1.14500000e+03 3.60949082e+01
1.14600000e+03 3.62091837e+01
1.14700000e+03 3.64768764e+01
1.14800000e+03 3.67957422e+01
1.14900000e+03 3.68914251e+01
1.15000000e+03 3.73252104e+01
1.15100000e+03 3.72662907e+01
1.15200000e+03 3.63365876e+01
1.15300000e+03 3.62194768e+01
1.15400000e+03 3.61975116e+01
1.15500000e+03 3.61022268e+01
1.15600000e+03 3.60056080e+01
1.15700000e+03 3.60848752e+01
1.15800000e+03 3.60421138e+01
1.15900000e+03 3.60032418e+01
1.16000000e+03 3.59145871e+01
1.16100000e+03 3.58491233e+01
1.16200000e+03 3.60322367e+01
1.16300000e+03 3.58409327e+01
1.16400000e+03 3.56864480e+01
1.16500000e+03 3.59349262e+01
1.16600000e+03 3.58593874e+01
1.16700000e+03 3.59163802e+01
1.16800000e+03 3.60087512e+01
1.16900000e+03 3.59207886e+01
1.17000000e+03 3.62503920e+01
1.17100000e+03 3.64164866e+01
1.17200000e+03 3.68811827e+01
1.17300000e+03 3.68497757e+01
1.17400000e+03 3.71825822e+01
1.17500000e+03 3.73402608e+01
1.17600000e+03 3.61272710e+01
1.17700000e+03 3.63769186e+01
1.17800000e+03 3.61689172e+01
1.17900000e+03 3.60285916e+01
1.18000000e+03 3.60740016e+01
1.18100000e+03 3.60614019e+01
1.18200000e+03 3.61194765e+01
1.18300000e+03 3.57460124e+01
1.18400000e+03 3.59571341e+01
1.18500000e+03 3.60822134e+01
1.18600000e+03 3.58778290e+01
1.18700000e+03 3.57447409e+01
1.18800000e+03 3.58752760e+01
1.18900000e+03 3.57359263e+01
1.19000000e+03 3.58522941e+01
1.19100000e+03 3.60016567e+01
1.19200000e+03 3.59880835e+01
1.19300000e+03 3.60930305e+01
1.19400000e+03 3.62709311e+01
1.19500000e+03 3.64926412e+01
1.19600000e+03 3.68739576e+01
1.19700000e+03 3.70299405e+01
1.19800000e+03 3.72784777e+01
1.19900000e+03 3.72669544e+01
1.20000000e+03 3.61255454e+01
1.20100000e+03 3.60747856e+01
1.20200000e+03 3.61243042e+01
1.20300000e+03 3.60980091e+01
1.20400000e+03 3.59486537e+01
1.20500000e+03 3.59120506e+01
1.20600000e+03 3.59765887e+01
1.20700000e+03 3.60152794e+01
1.20800000e+03 3.57317539e+01
1.20900000e+03 3.60108486e+01
1.21000000e+03 3.59665668e+01
1.21100000e+03 3.58113908e+01
1.21200000e+03 3.56549739e+01
1.21300000e+03 3.56304089e+01
1.21400000e+03 3.58871486e+01
1.21500000e+03 3.60116355e+01
1.21600000e+03 3.59682379e+01
1.21700000e+03 3.60995076e+01
1.21800000e+03 3.62333611e+01
1.21900000e+03 3.64773080e+01
1.22000000e+03 3.66181713e+01
1.22100000e+03 3.68448784e+01
1.22200000e+03 3.70051222e+01
1.22300000e+03 3.71656705e+01
1.22400000e+03 3.63103734e+01
1.22500000e+03 3.61510659e+01
1.22600000e+03 3.63434436e+01
1.22700000e+03 3.60910116e+01
1.22800000e+03 3.59552802e+01
1.22900000e+03 3.59424308e+01
1.23000000e+03 3.58896395e+01
1.23100000e+03 3.59450758e+01
1.23200000e+03 3.61165155e+01
1.23300000e+03 3.58955664e+01
1.23400000e+03 3.57389490e+01
1.23500000e+03 3.57076339e+01
1.23600000e+03 3.58008846e+01
1.23700000e+03 3.58655240e+01
1.23800000e+03 3.58613816e+01
1.23900000e+03 3.57865586e+01
1.24000000e+03 3.59667964e+01
1.24100000e+03 3.59888732e+01
1.24200000e+03 3.62912814e+01
1.24300000e+03 3.64984961e+01
1.24400000e+03 3.66235868e+01
1.24500000e+03 3.69693250e+01
1.24600000e+03 3.72643562e+01
1.24700000e+03 3.73558319e+01
1.24800000e+03 3.61928050e+01
1.24900000e+03 3.60707874e+01
1.25000000e+03 3.61465405e+01
1.25100000e+03 3.58834131e+01
1.25200000e+03 3.59598646e+01
1.25300000e+03 3.60576483e+01
1.25400000e+03 3.58775467e+01
1.25500000e+03 3.59026249e+01
1.25600000e+03 3.58338218e+01
1.25700000e+03 3.57820943e+01
1.25800000e+03 3.57048954e+01
1.25900000e+03 3.58470747e+01
1.26000000e+03 3.57895848e+01
1.26100000e+03 3.59334903e+01
1.26200000e+03 3.59440251e+01
1.26300000e+03 3.57699040e+01
1.26400000e+03 3.60508074e+01
1.26500000e+03 3.60701081e+01
1.26600000e+03 3.60710159e+01
1.26700000e+03 3.65067286e+01
1.26800000e+03 3.67026985e+01
1.26900000e+03 3.68376483e+01
1.27000000e+03 3.72565410e+01
1.27100000e+03 3.74216811e+01
1.27200000e+03 3.62616230e+01
1.27300000e+03 3.62239289e+01
1.27400000e+03 3.63146606e+01
1.27500000e+03 3.60611350e+01
1.27600000e+03 3.59356025e+01
1.27700000e+03 3.59397931e+01
1.27800000e+03 3.60640859e+01
1.27900000e+03 3.58539831e+01
1.28000000e+03 3.58086803e+01
1.28100000e+03 3.58101397e+01
1.28200000e+03 3.59125261e+01
1.28300000e+03 3.57161472e+01
1.28400000e+03 3.57284865e+01
1.28500000e+03 3.57263085e+01
1.28600000e+03 3.59512308e+01
1.28700000e+03 3.57974339e+01
1.28800000e+03 3.60615433e+01
1.28900000e+03 3.61471619e+01
1.29000000e+03 3.62686784e+01
1.29100000e+03 3.63738966e+01
1.29200000e+03 3.64621681e+01
1.29300000e+03 3.71577908e+01
1.29400000e+03 3.72720653e+01
1.29500000e+03 3.73465241e+01
1.29600000e+03 3.62158813e+01
1.29700000e+03 3.61664233e+01
1.29800000e+03 3.62133169e+01
1.29900000e+03 3.61603810e+01
1.30000000e+03 3.62212095e+01
1.30100000e+03 3.60358373e+01
1.30200000e+03 3.59813450e+01
1.30300000e+03 3.59636796e+01
1.30400000e+03 3.59286515e+01
1.30500000e+03 3.59207851e+01
1.30600000e+03 3.59858019e+01
1.30700000e+03 3.60321414e+01
1.30800000e+03 3.56020738e+01
1.30900000e+03 3.58077653e+01
1.31000000e+03 3.57709532e+01
1.31100000e+03 3.59884063e+01
1.31200000e+03 3.59866621e+01
1.31300000e+03 3.63392868e+01
1.31400000e+03 3.63144048e+01
1.31500000e+03 3.64075894e+01
1.31600000e+03 3.66407401e+01
1.31700000e+03 3.70411734e+01
1.31800000e+03 3.71765345e+01
1.31900000e+03 3.73252151e+01
1.32000000e+03 3.60923423e+01
1.32100000e+03 3.61771702e+01
1.32200000e+03 3.59966656e+01
1.32300000e+03 3.61706706e+01
1.32400000e+03 3.59687088e+01
1.32500000e+03 3.60515759e+01
1.32600000e+03 3.59386780e+01
1.32700000e+03 3.61226784e+01
1.32800000e+03 3.58937933e+01
1.32900000e+03 3.58028336e+01
1.33000000e+03 3.56071231e+01
1.33100000e+03 3.60531516e+01
1.33200000e+03 3.57875349e+01
1.33300000e+03 3.59105551e+01
1.33400000e+03 3.58394928e+01
1.33500000e+03 3.59612508e+01
1.33600000e+03 3.60855084e+01
1.33700000e+03 3.60314380e+01
1.33800000e+03 3.62188966e+01
1.33900000e+03 3.63198307e+01
1.34000000e+03 3.66602720e+01
1.34100000e+03 3.70049097e+01
1.34200000e+03 3.73868996e+01
1.34300000e+03 3.73340869e+01
1.34400000e+03 3.62335405e+01
1.34500000e+03 3.61966680e+01
1.34600000e+03 3.59899245e+01
1.34700000e+03 3.62502926e+01
1.34800000e+03 3.61471734e+01
1.34900000e+03 3.62153790e+01
1.35000000e+03 3.60478075e+01
1.35100000e+03 3.59564341e+01
1.35200000e+03 3.58229692e+01
1.35300000e+03 3.58609890e+01
1.35400000e+03 3.58543626e+01
1.35500000e+03 3.57134888e+01
1.35600000e+03 3.58743807e+01
1.35700000e+03 3.57549500e+01
1.35800000e+03 3.59171432e+01
1.35900000e+03 3.57972440e+01
1.36000000e+03 3.57688390e+01
1.36100000e+03 3.61002868e+01
1.36200000e+03 3.62587419e+01
1.36300000e+03 3.66685047e+01
1.36400000e+03 3.68501465e+01
1.36500000e+03 3.69233898e+01
1.36600000e+03 3.71180359e+01
1.36700000e+03 3.73352376e+01
1.36800000e+03 3.60727961e+01
1.36900000e+03 3.60911863e+01
1.37000000e+03 3.62070315e+01
1.37100000e+03 3.60257191e+01
1.37200000e+03 3.60660109e+01
1.37300000e+03 3.60115803e+01
1.37400000e+03 3.59289375e+01
1.37500000e+03 3.59453805e+01
1.37600000e+03 3.60240327e+01
1.37700000e+03 3.60126126e+01
1.37800000e+03 3.57076546e+01
1.37900000e+03 3.58043878e+01
1.38000000e+03 3.58648468e+01
1.38100000e+03 3.59463867e+01
1.38200000e+03 3.58421796e+01
1.38300000e+03 3.62755696e+01
1.38400000e+03 3.59886126e+01
1.38500000e+03 3.62012440e+01
1.38600000e+03 3.62785030e+01
1.38700000e+03 3.64279999e+01
1.38800000e+03 3.66725474e+01
1.38900000e+03 3.70302359e+01
1.39000000e+03 3.70260569e+01
1.39100000e+03 3.74024959e+01
1.39200000e+03 3.62177357e+01
1.39300000e+03 3.63985709e+01
1.39400000e+03 3.62375907e+01
1.39500000e+03 3.61997481e+01
1.39600000e+03 3.59215874e+01
1.39700000e+03 3.60107932e+01
1.39800000e+03 3.60081103e+01
1.39900000e+03 3.59128446e+01
1.40000000e+03 3.59172560e+01
1.40100000e+03 3.58031383e+01
1.40200000e+03 3.59519718e+01
1.40300000e+03 3.59069351e+01
1.40400000e+03 3.58824350e+01
1.40500000e+03 3.56480340e+01
1.40600000e+03 3.57455307e+01
1.40700000e+03 3.60680910e+01
1.40800000e+03 3.58694634e+01
1.40900000e+03 3.60099802e+01
1.41000000e+03 3.62858641e+01
1.41100000e+03 3.66170386e+01
1.41200000e+03 3.68784041e+01
1.41300000e+03 3.68402018e+01
1.41400000e+03 3.72897872e+01
1.41500000e+03 3.73464759e+01
1.41600000e+03 3.62108164e+01
1.41700000e+03 3.61253591e+01
1.41800000e+03 3.61593289e+01
1.41900000e+03 3.62742235e+01
1.42000000e+03 3.60833474e+01
1.42100000e+03 3.60099519e+01
1.42200000e+03 3.59134126e+01
1.42300000e+03 3.60359953e+01
1.42400000e+03 3.60412290e+01
1.42500000e+03 3.58871716e+01
1.42600000e+03 3.58085428e+01
1.42700000e+03 3.55904003e+01
1.42800000e+03 3.58562192e+01
1.42900000e+03 3.58078751e+01
1.43000000e+03 3.56454463e+01
1.43100000e+03 3.60532952e+01
1.43200000e+03 3.60626209e+01
1.43300000e+03 3.60531902e+01
1.43400000e+03 3.61360088e+01
1.43500000e+03 3.64212290e+01
1.43600000e+03 3.67394806e+01
1.43700000e+03 3.69030590e+01
1.43800000e+03 3.70713611e+01
1.43900000e+03 3.73299158e+01
1.44000000e+03 3.61259431e+01
1.44100000e+03 3.62687414e+01
1.44200000e+03 3.61199988e+01
1.44300000e+03 3.60039842e+01
1.44400000e+03 3.62308795e+01
1.44500000e+03 3.61186896e+01
1.44600000e+03 3.58976827e+01
1.44700000e+03 3.57000395e+01
1.44800000e+03 3.58338516e+01
1.44900000e+03 3.58349181e+01
1.45000000e+03 3.58296109e+01
1.45100000e+03 3.58250299e+01
1.45200000e+03 3.58137092e+01
1.45300000e+03 3.58186184e+01
1.45400000e+03 3.59848290e+01
1.45500000e+03 3.60341454e+01
1.45600000e+03 3.59862820e+01
1.45700000e+03 3.61198661e+01
1.45800000e+03 3.61304085e+01
1.45900000e+03 3.64918051e+01
1.46000000e+03 3.68006468e+01
1.46100000e+03 3.72506567e+01
1.46200000e+03 3.72461751e+01
1.46300000e+03 3.71963394e+01
1.46400000e+03 3.60210949e+01
1.46500000e+03 3.61159448e+01
1.46600000e+03 3.61917907e+01
1.46700000e+03 3.61086903e+01
1.46800000e+03 3.60042800e+01
1.46900000e+03 3.61551516e+01
1.47000000e+03 3.60887588e+01
1.47100000e+03 3.60234223e+01
1.47200000e+03 3.58110984e+01
1.47300000e+03 3.59031740e+01
1.47400000e+03 3.58368592e+01
1.47500000e+03 3.56404041e+01
1.47600000e+03 3.58038032e+01
1.47700000e+03 3.56849579e+01
1.47800000e+03 3.57031982e+01
1.47900000e+03 3.58124818e+01
1.48000000e+03 3.58852524e+01
1.48100000e+03 3.61202584e+01
1.48200000e+03 3.63518900e+01
1.48300000e+03 3.66290827e+01
1.48400000e+03 3.67514333e+01
1.48500000e+03 3.69259521e+01
1.48600000e+03 3.71856981e+01
1.48700000e+03 3.73600485e+01
1.48800000e+03 3.61197595e+01
1.48900000e+03 3.60650164e+01
1.49000000e+03 3.62259819e+01
1.49100000e+03 3.60902426e+01
1.49200000e+03 3.59840203e+01
1.49300000e+03 3.62110609e+01
1.49400000e+03 3.58905334e+01
1.49500000e+03 3.59984625e+01
1.49600000e+03 3.59314236e+01
1.49700000e+03 3.57257798e+01
1.49800000e+03 3.58790676e+01
1.49900000e+03 3.56585203e+01
